skeptycal/memory_manager	Experiments with different memory management models	public, fork	2017-08-24T11:25:23Z
skeptycal/memorybot	🤖 An infobot-inspired Slack bot that remembers things	public, fork	2021-08-12T18:38:55Z
skeptycal/menu-builder	Build menus using USDA data, solve them using the simplex algorithm, scrape recipes from Allrecipes, and do some exploratory NLP.	public, fork	2018-06-04T10:01:52Z
skeptycal/mercury-parser	📜 Extracting content from the chaos of the web.	public, fork	2021-09-22T00:54:44Z
skeptycal/meta_intelligence	AI research environment for program generation.	public, fork	2019-06-04T21:16:22Z
skeptycal/metaphysics	Artsy's GraphQL API	public, fork	2021-11-08T18:06:43Z
skeptycal/mgc	Minimal GC in JS	public, fork	2020-10-23T21:02:22Z
skeptycal/michaelpri-UserScripts	My collection of UserScripts	public, fork	2015-06-02T20:42:23Z
skeptycal/micromark	markdown parser under @unifiedjs that’s different	public, fork	2018-11-13T20:03:16Z
skeptycal/micropython	MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems	public, fork	2018-11-04T03:33:35Z
skeptycal/micropython-async	Application of uasyncio to hardware interfaces. Tutorial and code.	public, fork	2018-12-31T07:18:22Z
skeptycal/minimal-mistakes	:triangular_ruler: A flexible two-column Jekyll theme perfect for building personal sites, blogs, and portfolios.	public, fork	2021-05-11T21:23:52Z
skeptycal/mirrormirror-camcv		public, fork	2015-07-08T03:53:38Z
skeptycal/misc	Miscellaneous useful programs	public, fork	2017-01-26T18:24:03Z
skeptycal/mit-deep-learning	Tutorials, assignments, and competitions for MIT Deep Learning related courses.	public, fork	2019-01-15T04:20:08Z
skeptycal/mit-license	Hosted MIT License with details controlled through this repo	public, fork	2019-01-29T21:51:07Z
skeptycal/mjolnir	Lightweight automation and productivity app for OS X	public, fork	2018-09-26T03:13:36Z
skeptycal/mkdocs-material	A Material Design theme for MkDocs	public, fork	2020-10-23T22:55:41Z
skeptycal/mlh-hackathon-organizer-guide	MLH Hackathon Organizer Guide	public, fork	2018-10-31T16:18:52Z
skeptycal/models	Models and examples built with TensorFlow	public, fork	2021-03-31T22:15:47Z
skeptycal/models-1	Pretrained models for TFLearn and TensorFlow	public, fork	2018-01-16T00:16:22Z
skeptycal/mongodb-cookbook	Chef cookbook for MongoDB	public, fork	2013-04-17T18:16:44Z
skeptycal/mostly-adequate-guide	Mostly adequate guide to FP (in javascript)	public, fork	2018-11-12T17:50:49Z
skeptycal/move_window	Tool to arange windows quickly on the Mac OS X desktop	public, fork	2019-03-04T14:44:10Z
skeptycal/mpress_dumper	MPRESS dumper for OS X	public, fork	2014-11-11T01:59:00Z
skeptycal/ms-sys	Program for writing Microsoft compatible boot records	public, fork	2016-01-18T11:28:48Z
skeptycal/mtsp	A JavaScript Implementation of the Multiple Traveling Salesperson problem using Genetic Algorithms	public, fork	2016-06-04T19:42:51Z
skeptycal/multibuild	Machinery for building and testing Python Wheels for Linux, OSX and (less flexibly) Windows.	public, fork	2018-10-26T08:41:57Z
skeptycal/multicolor	Add multiple colors to your console output :art:	public, fork	2018-11-02T10:35:47Z
skeptycal/munki	Managed software installation for macOS —	public, fork	2019-01-10T19:15:04Z
skeptycal/munki-pkg	Repo for the munkipkg tool and example projects	public, fork	2019-01-07T05:20:10Z
skeptycal/munkiwebadmin	Web app to manage a Munki repo and monitor Munki clients	public, fork	2016-08-23T16:22:12Z
skeptycal/munsell	munsell colour system for R	public, fork	2018-08-01T19:34:05Z
skeptycal/mupen64plus-core	Core module of the Mupen64Plus project	public, fork	2018-11-06T16:01:01Z
skeptycal/music-generator	Experimentation with learning cross-modal mappings (video to audio) as an approach to music generation	public, fork	2021-11-15T17:52:11Z
skeptycal/mutation-summary	支持ie9	public, fork	2017-08-08T06:58:47Z
skeptycal/mwa2	Version 2 of MunkiWebAdmin	public, fork	2019-01-08T19:54:37Z
skeptycal/mxd	Maths in arbitrary dimensions — linear math for JS	public, fork	2020-10-23T22:13:16Z
skeptycal/my-mac-os	List of applications and tools that make my macOS experience even more amazing	public, fork	2019-01-10T08:48:50Z
skeptycal/myers-visualization	Visualizing Myers diff	public, fork	2016-01-03T02:19:07Z
skeptycal/mysql-postgresql-converter	Lanyrd's MySQL to PostgreSQL conversion script	public, fork	2018-07-08T14:57:25Z
skeptycal/n	Node version management	public, fork	2019-11-23T04:56:15Z
skeptycal/n4m_tensorflow_example	Node.js for Max with TensorFlow	public, fork	2021-10-12T22:48:59Z
skeptycal/nand2tetris		public, fork	2017-12-05T09:45:27Z
skeptycal/nanoflann	nanoflann: a C++11 header-only library for Nearest Neighbor (NN) search wih KD-trees	public, fork	2018-09-26T13:28:43Z
skeptycal/ndash	your npm dashboard! (react-native app)	public, fork	2020-10-23T20:55:39Z
skeptycal/neovim-dot-app	Mac OS X GUI for Neovim	public, fork	2018-03-08T13:12:27Z
skeptycal/net.js	Simple networking for HTML games	public, fork	2020-10-23T21:55:06Z
skeptycal/network-analysis	Social network analysis assignments	public, fork	2018-01-11T15:46:24Z
skeptycal/network-utils-container	Docker container with some network utilities	public, fork	2016-11-11T12:52:57Z
skeptycal/network-visualisation	A python application for visualising a 2-layer full connected network	public, fork	2018-10-28T15:23:46Z
skeptycal/neural-networks	Artificial Neural Networks / Python	public, fork	2018-10-01T17:24:49Z
skeptycal/neural-style	Neural style in TensorFlow! :art:	public, fork	2018-11-18T01:38:08Z
skeptycal/news_extractor	Punjabi News Extractor	public, fork	2016-04-19T02:09:55Z
skeptycal/night-owl-vscode-theme	🌌NIGHT OWL: A VS Code dark theme for contrast for nighttime coding	public, fork	2019-03-01T20:09:14Z
skeptycal/node-7z	A Node.js wrapper for 7-Zip	public, fork	2021-05-11T20:29:25Z
skeptycal/node-cpp-modules	Guide for writing C++ node.js extensions	public, fork	2013-09-07T07:56:47Z
skeptycal/node-crawler	Web Crawler/Spider for NodeJS + server-side jQuery ;-)	public, fork	2018-12-04T19:11:54Z
skeptycal/node-eddystone-beacon	Create an Eddystone Beacon using Node.js https://github.com/google/eddystone	public, fork	2018-02-22T01:31:41Z
skeptycal/node-google	A Node.js module to search and scrape Google.	public, fork	2018-10-04T10:37:03Z
skeptycal/node-gyp	Node.js native addon build tool	public, fork	2020-10-23T19:56:58Z
skeptycal/node-js-sample	A barebones Node.js app using the Express framework.	public, fork	2018-10-26T06:33:22Z
skeptycal/node-papi	Library for building HTTP API clients	public, fork	2018-09-06T15:35:33Z
skeptycal/node-red	A visual tool for wiring the Internet of Things	public, fork	2020-10-23T22:57:08Z
skeptycal/node-red-contrib-media-utils	A collection of Node-RED media nodes that can be used with IBM Watson services	public, fork	2018-01-10T09:48:42Z
skeptycal/node-sdk	:comet: Node.js library to access IBM Watson services.	public, fork	2021-05-11T20:30:04Z
skeptycal/node-stringprep	ICU StringPrep profiles for NodeJS	public, fork	2020-10-23T19:57:03Z
skeptycal/node-tutorials	Sample code for my node tutorial series	public, fork	2012-12-04T20:37:59Z
skeptycal/nodegit	Native Node bindings to Git.	public, fork	2021-11-16T22:26:15Z
skeptycal/noflo	Flow-based programming for JavaScript	public, fork	2018-11-04T19:31:00Z
skeptycal/noise	Tools for studying noise in computer performance measurement	public, fork	2017-10-04T11:45:50Z
skeptycal/norbert	Norbert is a cluster manager and networking layer built on top of Zookeeper.	public, fork	2020-10-23T20:58:51Z
skeptycal/notebook-runtime	The reactive runtime for Observable notebooks.	public, fork	2021-08-12T18:41:55Z
skeptycal/notes	Code snippets and notes	public, fork	2017-02-28T19:03:19Z
skeptycal/noto-emoji	Noto Emoji fonts	public, fork	2018-09-05T23:42:45Z
skeptycal/now-github-starter	Starter project to demonstrate a project whose pull requests get automatically deployed	public, fork	2018-12-17T16:34:29Z
skeptycal/npm-style-guide	Opinionated npm Style Guide​ for teams.	public, fork	2016-07-21T11:00:58Z
skeptycal/nprogress	For slim progress bars like on YouTube, Medium, etc	public, fork	2020-10-23T21:57:49Z
skeptycal/npx-co-commit	Co-author commits using GitHub usernames	public, fork	2018-11-29T11:30:22Z
skeptycal/nroff2xml	Simple tool that converts nroff I-D sources into xml2rfc format (xml)	public, fork	2019-03-19T20:12:53Z
skeptycal/nsfw	A super fast and scaleable file watcher that provides a consistent interface on Linux, OSX and Windows	public, fork	2021-09-02T14:16:06Z
skeptycal/nudatus	Strip comments from python scripts	public, fork	2018-11-21T15:30:20Z
skeptycal/numbersoflife	Numbers of Life	public, fork	2021-09-28T05:31:29Z
skeptycal/numpy-100	100 numpy exercises (100% complete)	public, fork	2018-09-14T06:49:58Z
skeptycal/numpyblocks	Show visual representation of NumPy operations	public, fork	2018-09-24T17:12:45Z
skeptycal/nunuStudio	nunuStudio is a web based game engine for 3D and 2D game development with support for VR and AR	public, fork	2018-11-10T10:00:49Z
skeptycal/nuxt.js	The Vue.js Framework	public, fork	2021-09-22T00:55:07Z
skeptycal/nuxt_docs	Documentation of Nuxt.js	public, fork	2019-07-15T11:25:31Z
skeptycal/nytimesbrowse	New York Times Best-Sellers - Single-Page Book browsing	public, fork	2018-05-01T00:34:00Z
skeptycal/oadoi-website	The website and DOI resolver built on the oaDOI API.	public, fork	2021-03-20T04:48:17Z
skeptycal/ocaml	The core OCaml system: compilers, runtime system, base libraries	public, fork	2018-11-23T16:06:07Z
skeptycal/ocean-dark-iterm	An iTerm.app theme based on the base16 Ocean theme.	public, fork	2015-01-23T05:23:28Z
skeptycal/oclint	A static source code analysis tool to improve quality and reduce defects for C, C++ and Objective-C	public, fork	2018-08-23T16:57:38Z
skeptycal/oclock	OClock is a Laravel schedules explorer	public, fork	2017-01-19T10:24:45Z
skeptycal/ocr_service_onenote	Exposes OneNote's OCR engine as a web service	public, fork	2016-07-29T07:20:10Z
skeptycal/octane	The JavaScript Benchmark Suite for the modern web	public, fork	2017-05-22T09:42:07Z
skeptycal/octokit.swift	A Swift API Client for GitHub and GitHub Enterprise	public, fork	2021-07-13T14:08:57Z
skeptycal/oecd_regional_inequality	Regional inequality data and analysis	public, fork	2018-11-09T14:01:22Z
skeptycal/ofBook	openFrameworks community book	public, fork	2018-10-25T20:19:59Z
skeptycal/official-bash-logo	Everything you need to start using the official GNU Bash logo	public, fork	2018-12-01T16:18:53Z
skeptycal/ohmyzsh	🙃 A delightful community-driven (with 1700+ contributors) framework for managing your zsh configuration. Includes 200+ optional plugins (rails, git, OSX, hub, capistrano, brew, ant, php, python, etc), over 140 themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community.	public, fork	2020-10-20T03:25:04Z
skeptycal/omnisharp-vscode	Official C# support for Visual Studio Code (powered by OmniSharp)	public, fork	2021-10-06T20:14:39Z
skeptycal/open-dyslexic	What I intend to be an opensource font for dyslexics and for high readability	public, fork	2018-09-06T22:40:08Z
skeptycal/open-source-mac-os-apps	🚀 Awesome list of open source applications for macOS.	public, fork	2018-10-28T01:06:21Z
skeptycal/openFrameworks	openFrameworks is a community-developed cross platform toolkit for creative coding in C++.	public, fork	2018-10-28T13:49:24Z
skeptycal/open_fda_app	R Shiny implementation of a web-app to interact with the OpenFDA website server	public, fork	2016-03-01T04:05:43Z
skeptycal/open_model_zoo	Open Model Zoo (pre-trained deep learning models and samples)	public, fork	2018-10-18T07:54:35Z
skeptycal/opencensus-erlang	A stats collection and distributed tracing framework	public, fork	2018-12-15T15:02:42Z
skeptycal/opencensus-go	A stats collection and distributed tracing framework	public, fork	2018-12-14T21:42:27Z
skeptycal/opencensus-node	A stats collection and distributed tracing framework	public, fork	2021-05-12T01:06:30Z
skeptycal/opencensus-php	A stats collection and distributed tracing framework	public, fork	2020-10-23T22:57:50Z
skeptycal/opencensus-python	A stats collection and distributed tracing framework	public, fork	2021-06-10T23:12:24Z
skeptycal/opencensus-service	OpenCensus service allows OpenCensus libraries to export to an exporter service rather than having to link vendor-specific exports.	public, fork	2018-12-15T14:30:58Z
skeptycal/opencollective-api	OpenCollective's API	public, fork	2021-11-08T18:07:48Z
skeptycal/opencollective-frontend	Open Collective Frontend	public, fork	2021-12-09T01:46:44Z
skeptycal/opencv	Open Source Computer Vision Library	public, fork	2020-10-23T20:58:17Z
skeptycal/openmv	OpenMV Camera Module	public, fork	2018-11-04T22:12:51Z
skeptycal/openrobot-MTI	luma fork of the openrobots MTI-interface library	public, fork	2012-04-26T02:12:23Z
skeptycal/openseadragon	An open-source, web-based viewer for zoomable images, implemented in pure JavaScript.	public, fork	2021-05-07T12:38:40Z
skeptycal/opensource.guide	Community guides for open source creators	public, fork	2021-07-13T14:08:18Z
skeptycal/openvino_demo	This is a demo application of Intel® OpenVINO™ toolkit	public, fork	2018-10-12T21:40:57Z
skeptycal/openxc-android	Android library for accessing vehicle data from an OpenXC vehicle interface	public, fork	2018-10-02T18:05:10Z
skeptycal/optimization	A collection of the Optimization Algorithms.	public, fork	2018-05-20T11:54:33Z
skeptycal/opus	Modern audio compression for the internet.	public, fork	2018-11-03T09:02:23Z
skeptycal/orchestrator	MySQL replication topology manager/visualizer	public, fork	2016-12-08T17:50:07Z
skeptycal/osap-webapp	dashboard to assess open science activities of researchers	public, fork	2021-01-06T07:38:15Z
skeptycal/p2		public, fork	2021-09-28T04:59:58Z
skeptycal/p5.js	p5.js is a client-side JS platform that empowers artists, designers, students, and anyone to learn to code and express themselves creatively on the web. It is based on the core principles of Processing. http://twitter.com/p5xjs —	public, fork	2021-09-29T18:10:49Z
skeptycal/package_control_channel	Default channel file for Package Control. Follow the directions at:	public, fork	2018-04-21T14:55:46Z
skeptycal/paella	Paella standalone html 5 multistream player	public, fork	2021-08-12T18:38:58Z
skeptycal/page-transitions-travelapp	Travel App, Native-like Page Transitions	public, fork	2021-08-12T18:38:28Z
skeptycal/paint-the-sky	0h game jam 2013	public, fork	2013-10-27T10:11:13Z
skeptycal/palaso-python		public, fork	2019-02-01T18:00:49Z
skeptycal/pampy	Pampy: The Pattern Matching for Python you always dreamed of.	public, fork	2018-11-12T02:39:40Z
skeptycal/pandas	Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R data.frame objects, statistical functions, and much more	public, fork	2018-11-21T13:46:04Z
